IPC Section,Offense,Punishment,Cognizable,Bailable,Court
140,"Wearing the dress or carrying any token used by a soldier, sailor or airman with intent that it may be believed that he is such a soldier, sailor or airman",3 Months or Fine or Both,Cognizable,Bailable,Any Magistrate
127,Receiving property taken by war or depredation mentioned in sections 125 And 126,7 Years + Fine + forfeiture of property,Cognizable,Non-Bailable,Court of Session
128,Public servant voluntarily allowing prisoner of State or war in his custody to escape,Imprisonment for Life or 10 Years + Fine,Cognizable,Non-Bailable,Court of Session
129,Public servant negligently suffering prisoner of State or war in his custody to escape,Simple Imprisonment 3 Years + Fine,Cognizable,Bailable,Magistrate First Class
130,"Aiding escape of, rescuing or harbouring, such prisoner, or offering Any resistance to the recapture of such prisoner",Imprisonment for Life or 10 Years + Fine,Cognizable,Non-Bailable,Court of Session
131,"Abetting mutiny, or attempting to seduce an officer, soldier sailor or airman from his allegiance or duty",Imprisonment for Life or 10 Years + Fine,Cognizable,Non-Bailable,Court of Session
132,"Abetment of mutiny, if mutiny is committed in consequence thereof",Death or Imprisonment for Life or 10 Years + Fine,Cognizable,Non-Bailable,Court of Session
133,"Abetment of an assault by An officer, soldier, sailor Or airman on his superior officer, when in the execution of his office",3 Years + Fine,Cognizable,Non-Bailable,Magistrate First Class
134,"Abetment of such assault, if the assault is committed",7 Years + Fine,Cognizable,Non-Bailable,Magistrate First Class
135,"Abetment of the desertion of an officer, soldier, sailor or airman",2 Years or Fine or Both,Cognizable,Bailable,Any Magistrate
136,"Harbouring such an officer, soldier, sailor or airman who has deserted",2 Years or Fine or Both,Cognizable,Bailable,Any Magistrate
122,"Collecting arms, etc., with The intention of waging War against the Government of India",Imprisonment for Life or 10 Years + Fine,Cognizable,Non-Bailable,Court of Session
137,"Deserter concealed on board merchant vessel, through negligence of master or person in charge thereof",Fine,Non-Cognizable,Bailable,Any Magistrate
138,"Abetment of act of insubordination by an officer, soldier, sailor or airman, if the offence be committed in consequence",6 Months or Fine or Both,Cognizable,Bailable,Any Magistrate
121A,Conspiring to commit certain offences against the State,Imprisonment for Life or 10 Years + Fine,Cognizable,Non-Bailable,Court of Session
122,"Collecting arms, etc., with The intention of waging War against the Government of India",Imprisonment for Life or 10 Years + Fine,Cognizable,Non-Bailable,Court of Session
123,Concealing with intent to facilitate a design to wage War,10 Years + Fine,Cognizable,Non-Bailable,Court of Session
124,"Assaulting President, Governor, etc., with intent to compel or restrain the exercise of any lawful power",7 Years + Fine,Cognizable,Non-Bailable,Court of Session
124A,Sedition,Imprisonment for Life + Fine or 3 Years + Fine or Fine,Cognizable,Non-Bailable,Court of Session
125,"Waging war against any Asiatic power in alliance or at peace with the Government of India, or abetting the waging of such war",Imprisonment for Life + Fine or 7 Years + Fine or Fine,Cognizable,Non-Bailable,Court of Session
126,Committing depredation On the territories of any power in alliance or at peace with the Government of India,7 Years + Fine + forfeiture of property,Cognizable,Non-Bailable,Court of Session
140,"Wearing the dress or carrying any token used by a soldier, sailor or airman with intent that it may be believed that he is such a soldier, sailor or airman",3 Months or Fine or Both,Cognizable,Bailable,Any Magistrate
153,"Wantonly giving provocation with intent to cause riot, If rioting be committed",1 Year or Fine or Both,Cognizable,Bailable,Any Magistrate
153A,Promoting enmity between classes,3 Years or Fine or Both,Cognizable,Non-Bailable,Magistrate First Class
153B,"Imputations, assertions prejudicial to national integration",3 Years or Fine or Both,Cognizable,Non-Bailable,Magistrate First Class
154,"Owner or occupier of land non giving information of riot, etc.",Fine,Non-Cognizable,Bailable,Any Magistrate
155,Person for whose benefit or on whose behalf a riot takes place not using all lawful means to prevent it,Fine,Non-Cognizable,Bailable,Any Magistrate
156,Agent of owner or occupier for whose benefit a riot is committed not using all lawful means to prevent it,Fine,Non-Cognizable,Bailable,Any Magistrate
157,Harbouring persons hired for an unlawful assembly,6 Months or Fine or Both,Cognizable,Bailable,Any Magistrate
158,Being hired to take part in an unlawful assembly or riot,6 Months or Fine or Both,Cognizable,Bailable,Any Magistrate
159,"When two or more people get into a public fight that disturbs the peace, they are said to have committed an affray.",1 Month or Fine or Both,Non-Cognizable,Bailable,Any Magistrate
145,"Joining or continuing in an unlawful assembly, Knowing that it has been commanded to disperse",2 Years or Fine or Both,Cognizable,Bailable,Any Magistrate
160,Committing affray,1 Month or Fine or Both,Cognizable,Bailable,Any Magistrate
161,"Being or expecting to be a public servant, and taking A gratification other than Legal remuneration in respect of an official act",3 Years or Fine or Both,Cognizable,Non-Bailable,Magistrate First Class
